timestamp,price,volume
1747800000,590.38,6859
1747800060,590.38,1793
1747800120,590.34,2902
1747800180,590.19,619
1747800240,590.31,880
1747800300,590.25,1234
1747800360,590.16,1041
1747800420,590.11,2123
1747800480,590.08,1483
1747800540,590.05,1010
1747800600,590.17,150
1747800660,590.13,14071
1747800720,590.11,116
1747800780,590.08,696
1747800840,590.06,170
1747800900,590.0,344
1747800960,589.74,992
1747801020,589.87,1021
1747801080,589.85,406
1747801140,590.01,847
1747801200,589.95,1155
1747801260,589.92,197
1747801320,589.94,425
1747801440,590.0,137
1747801500,590.0,674
1747801560,590.08,184
1747801620,590.03,651
1747801680,589.89,776
1747801740,589.98,275
1747801800,589.85,624
1747801860,589.94,193
1747801920,589.88,232
1747801980,589.67,933
1747802040,589.64,1155
1747802100,589.55,877
1747802160,589.19,4777
1747802220,589.27,999
1747802280,589.24,606
1747802340,589.17,2447
1747802400,589.26,765
1747802460,589.29,695
1747802520,589.32,7036
1747802580,589.47,904
1747802640,589.42,6513
1747802700,589.42,1134
1747802760,589.44,211
1747802820,589.38,1876
1747802880,589.35,565
1747802940,589.43,85
1747803000,589.58,416
1747803060,589.5,821
1747803120,589.53,2
1747803180,589.59,1173
1747803240,589.6,87
1747803300,589.64,307
1747803360,589.64,115
1747803420,589.67,47
1747803480,589.65,200
1747803540,589.73,478
1747803600,590.0,2567
1747803660,589.77,1142
1747803720,589.64,2888
1747803780,589.66,527
1747803840,589.59,235
1747803900,589.49,2155
1747803960,589.6,210
1747804020,589.54,40
1747804080,589.51,71
1747804140,589.56,278
1747804200,589.62,4
1747804260,589.49,428
1747804320,589.45,96
1747804380,589.51,5
1747804440,589.49,474
1747804500,589.57,280
1747804560,589.55,20
1747804620,589.54,1004
1747804680,589.54,21
1747804740,589.64,37
1747804800,589.53,440
1747804860,589.48,675
1747804920,589.55,17
1747804980,589.42,626
1747805040,589.34,3660
1747805100,589.29,1657
1747805160,589.34,47
1747805220,589.32,117
1747805280,589.26,818
1747805340,589.29,551
1747805400,589.2,1314
1747805460,589.1,608
1747805520,589.05,4864
1747805580,589.23,728
1747805640,589.21,188
1747805700,589.17,284
1747805760,589.26,646
1747805820,589.25,396
1747805880,589.3,110
1747805940,589.28,76
1747806000,589.14,1562
1747806060,588.89,2528
1747806120,588.72,837
1747806180,588.65,402
1747806240,588.53,4513
1747806300,588.47,2146
1747806360,588.54,7260
1747806420,588.68,640
1747806480,588.69,1170
1747806540,588.68,131
1747806600,588.72,163
1747806660,588.74,257
1747806720,588.66,474
1747806780,588.67,429
1747806840,588.65,473
1747806900,588.63,117
1747806960,588.54,446
1747807020,588.55,927
1747807080,588.55,463
1747807140,588.53,65
1747807200,588.44,275
1747807260,588.12,17303
1747807320,588.3,4419
1747807380,588.34,989
1747807440,588.27,1257
1747807500,588.15,1044
1747807560,588.16,873
1747807620,588.2,1054
1747807680,588.29,1006
1747807740,588.29,382
1747807800,588.23,2741
1747807860,588.22,1000
1747807920,588.26,454
1747807980,588.3,798
1747808040,588.31,741
1747808100,588.35,1870
1747808160,588.43,1838
1747808220,588.43,74
1747808280,588.42,365
1747808340,588.23,1056
1747808400,588.2,330
1747808460,588.01,8486
1747808520,587.75,1989
1747808580,587.77,2137
1747808640,587.68,2674
1747808700,587.61,2078
1747808760,587.7,3048
1747808820,587.82,845
1747808880,587.9,16082
1747808940,587.96,5629
1747809000,588.07,2776
1747809060,588.1,14922
1747809120,588.28,4974
1747809180,588.3,1727
1747809240,588.28,425
1747809300,588.31,667
1747809360,588.2,1939
1747809420,588.3,1826
1747809480,588.47,12746
1747809540,588.45,835
1747809600,588.44,2497
1747809660,588.45,542
1747809720,588.55,176
1747809780,588.57,1647
1747809840,588.61,194
1747809900,588.51,297
1747809960,588.64,590
1747810020,588.59,3346
1747810080,588.68,3569
1747810140,588.67,2025
1747810200,588.76,1066
1747810260,588.8,13937
1747810320,588.85,4592
1747810380,588.8,2014
1747810440,588.73,534
1747810500,588.85,3160
1747810560,588.95,5223
1747810620,588.97,3473
1747810680,588.97,9124
1747810740,589.04,1360
1747810800,589.1,5882
1747810860,589.06,3074
1747810920,589.03,937
1747810980,589.06,3025
1747811040,589.03,4547
1747811100,589.04,3631
1747811160,589.05,632
1747811220,589.13,6741
1747811280,589.27,7099
1747811340,589.29,4922
1747811400,589.23,13359
1747811460,589.25,1357
1747811520,589.19,1931
1747811580,589.09,10477
1747811640,589.18,741
1747811700,589.17,614
1747811760,589.2,2732
1747811820,589.23,162
1747811880,589.34,1263
1747811940,589.48,3039
1747812000,589.68,1831
1747812060,589.84,4156
1747812120,589.84,3026
1747812180,589.78,3725
1747812240,589.71,1406
1747812300,589.73,2695
1747812360,589.77,1210
1747812420,589.87,1460
1747812480,589.99,3396
1747812540,589.85,3579
1747812600,589.74,15349
1747812660,589.8,15281
1747812720,589.69,2534
1747812780,589.62,6023
1747812840,589.67,335
1747812900,589.76,7352
1747812960,589.71,431
1747813020,589.76,206
1747813080,589.81,343
1747813140,589.82,182
1747813200,589.88,699
1747813260,589.84,708
1747813320,590.26,5705
1747813380,590.12,4279
1747813440,590.2,2372
1747813500,590.24,1281
1747813560,589.94,1368
1747813620,589.84,2006
1747813680,590.02,2713
1747813740,590.02,2299
1747813800,590.17,702
1747813860,590.1,431
1747813920,590.14,1166
1747813980,590.13,1758
1747814040,590.19,10032
1747814100,590.28,2735
1747814160,590.22,2432
1747814220,590.33,3323
1747814280,590.385,3401
1747814340,590.12,687
1747814400,589.97,76524
1747814460,589.9005,10461
1747814520,589.89,976
1747814580,589.74,3386
1747814640,589.54,5369
1747814700,589.42,4382
1747814760,589.26,6186
1747814820,589.361,14788
1747814880,589.34,16954
1747814940,589.22,4591
1747815000,589.3281,2586
1747815060,589.18,8203
1747815120,589.36,6903
1747815180,589.355,5121
1747815240,589.275,2462
1747815300,589.355,2686
1747815360,589.4,2405
1747815420,589.37,3851
1747815480,589.4,1726
1747815540,589.42,9480
1747815600,589.81,11107
1747815660,589.71,7235
1747815720,589.84,1160
1747815780,589.77,2298
1747815840,589.85,1266
1747815900,589.77,9194
1747815960,589.8425,15056
1747816020,589.965,14738
1747816080,589.93,1761
1747816140,589.7501,31776
1747816200,589.24,18313
1747816260,589.14,7105
1747816320,589.15,4131
1747816380,589.15,957
1747816440,589.07,10439
1747816500,589.15,2609
1747816560,589.29,4767
1747816620,589.2281,944
1747816680,589.12,1557
1747816740,589.03,20339
1747816800,588.88,7688
1747816860,588.84,11696
1747816920,588.84,7930
1747816980,588.87,9133
1747817040,588.93,9143
1747817100,589.03,4101
1747817160,589.08,1278
1747817220,588.995,1949
1747817280,589.0688,359
1747817340,588.98,10937
1747817400,589.0894,1871
1747817460,588.97,1791
1747817520,588.88,2269
1747817580,588.95,1970
1747817640,589.08,1651
1747817700,589.23,5171
1747817760,589.32,6408
1747817820,589.3,3626
1747817880,589.35,9734
1747817940,589.34,2193
1747818000,589.36,2382
1747818060,588.98,2648
1747818120,589.1391,5503
1747818180,589.24,3497
1747818240,589.15,3845
1747818300,589.0599,3849
1747818360,589.04,7866
1747818420,588.92,9280
1747818480,589.0,4826
1747818540,588.98,2741
1747818600,588.77,6806
1747818660,588.73,11551
1747818720,588.63,25712
1747818780,588.53,17978
1747818840,588.51,3197
1747818900,588.58,7273
1747818960,588.4,4909
1747819020,588.3,23853
1747819080,588.28,6429
1747819140,588.32,14926
1747819200,588.23,5339
1747819260,588.19,16999
1747819320,588.201,3190
1747819380,588.18,3265
1747819440,588.11,13207
1747819500,588.36,30215
1747819560,588.39,9512
1747819620,588.35,17147
1747819680,588.4,27581
1747819740,588.46,21509
1747819800,589.1799,650226
1747819860,589.4499,543280
1747819920,589.57,270922
1747819980,589.58,251255
1747820040,589.29,181197
1747820100,589.4,324209
1747820160,589.25,204566
1747820220,589.42,143484
1747820280,589.37,211454
1747820340,589.58,223081
1747820400,589.37,234751
1747820460,589.42,135815
1747820520,589.78,246948
1747820580,589.77,208856
1747820640,589.78,230399
1747820700,589.83,239773
1747820760,589.81,182552
1747820820,589.73,189874
1747820880,589.89,75180
1747820940,590.15,241159
1747821000,590.04,201285
1747821060,590.36,234228
1747821120,590.21,295587
1747821180,590.12,211259
1747821240,590.19,147413
1747821300,590.29,400859
1747821360,590.34,96651
1747821420,590.1114,144844
1747821480,589.94,221484
1747821540,589.84,192248
1747821600,589.82,254141
1747821660,590.27,760731
1747821720,590.48,363737
1747821780,590.57,199132
1747821840,590.51,152074
1747821900,590.66,467409
1747821960,590.53,240727
1747822020,590.47,193712
1747822080,590.485,172396
1747822140,590.56,69698
1747822200,590.145,317003
1747822260,590.0499,108645
1747822320,589.91,117563
1747822380,590.05,116537
1747822440,589.99,135519
1747822500,590.14,113362
1747822560,590.12,235862
1747822620,590.04,92554
1747822680,589.98,78435
1747822740,590.07,76407
1747822800,590.39,174616
1747822860,590.45,110379
1747822920,590.39,125909
1747822980,590.181,128322
1747823040,590.2,128725
1747823100,589.81,209379
1747823160,590.07,182312
1747823220,589.94,110506
1747823280,589.67,162918
1747823340,589.62,108417
1747823400,589.9699,145142
1747823460,589.86,96294
1747823520,589.49,194872
1747823580,589.31,173392
1747823640,589.2891,137383
1747823700,589.44,187386
1747823760,589.57,124623
1747823820,589.3067,149813
1747823880,589.74,127165
1747823940,589.85,117766
1747824000,590.01,168489
1747824060,589.965,76331
1747824120,589.8601,90924
1747824180,589.54,85760
1747824240,589.33,112272
1747824300,589.37,97255
1747824360,589.31,92980
1747824420,589.18,138328
1747824480,589.15,182932
1747824540,589.51,142940
1747824600,589.57,86658
1747824660,589.77,105246
1747824720,589.73,76545
1747824780,589.745,54024
1747824840,589.63,47864
1747824900,589.9,75037
1747824960,590.31,121304
1747825020,590.37,120886
1747825080,590.53,134413
1747825140,590.65,150420
1747825200,590.5,172406
1747825260,590.55,120660
1747825320,590.58,98580
1747825380,590.75,103207
1747825440,590.755,149155
1747825500,590.7001,122346
1747825560,590.615,127995
1747825620,591.109,218921
1747825680,591.6,658793
1747825740,591.695,303990
1747825800,591.59,306970
1747825860,591.62,169205
1747825920,591.61,101697
1747825980,591.75,338241
1747826040,591.985,202825
1747826100,591.82,189738
1747826160,591.71,147634
1747826220,591.84,125515
1747826280,591.74,90271
1747826340,591.75,96658
1747826400,591.77,97716
1747826460,591.65,119308
1747826520,591.9,163854
1747826580,591.85,75023
1747826640,592.22,159144
1747826700,591.88,131856
1747826760,592.12,110376
1747826820,591.9701,91900
1747826880,592.03,75168
1747826940,591.79,121895
1747827000,591.75,106878
1747827060,591.54,153693
1747827120,591.75,100886
1747827180,591.61,62602
1747827240,591.71,77829
1747827300,591.615,108603
1747827360,591.355,112618
1747827420,591.39,155516
1747827480,591.495,116646
1747827540,591.67,75838
1747827600,591.85,112896
1747827660,591.715,101644
1747827720,591.575,87417
1747827780,591.78,102152
1747827840,591.81,79943
1747827900,591.8,66974
1747827960,591.5813,175251
1747828020,591.52,53991
1747828080,591.475,71099
1747828140,591.64,74324
1747828200,591.58,48021
1747828260,591.655,75244
1747828320,591.82,63814
1747828380,592.0381,95239
1747828440,592.11,95293
1747828500,592.14,99595
1747828560,592.01,132240
