timestamp,price,volume
1748318400,586.1729,13549
1748318460,586.2128,4323
1748318520,586.1829,2084
1748318580,586.1031,725
1748318640,586.1131,1199
1748318700,586.133,3292
1748318760,586.1629,520
1748318820,586.2626,2285
1748318880,586.3324,1351
1748318940,586.3623,1010
1748319000,586.4421,4531
1748319060,586.4222,341
1748319120,586.4621,942
1748319180,586.472,4534
1748319240,586.3524,770
1748319300,586.2327,972
1748319360,586.4321,1013
1748319420,586.4122,1692
1748319480,586.2427,3922
1748319540,586.2228,438
1748319600,586.0632,3132
1748319660,586.0333,17121
1748319720,586.143,3649
1748319780,586.2527,639
1748319840,586.1131,882
1748319900,586.1231,198
1748319960,586.1231,2573
1748320020,586.1729,478
1748320080,586.1131,1477
1748320140,586.1131,737
1748320200,586.0134,2421
1748320260,585.8937,918
1748320320,585.9934,1468
1748320380,585.9934,600
1748320440,585.9835,265
1748320500,585.804,1266
1748320560,585.8339,1794
1748320620,585.8539,290
1748320680,585.9835,388
1748320740,585.9037,326
1748320800,586.0732,30903
1748320860,586.0333,5312
1748320920,586.153,304
1748320980,586.0632,191
1748321040,586.0433,919
1748321100,586.0632,70
1748321160,586.0034,1149
1748321220,586.0034,140
1748321280,585.9037,1872
1748321340,585.7143,2072
1748321400,585.6345,1401
1748321460,585.6046,5703
1748321520,585.6644,1423
1748321580,585.6943,250
1748321640,585.6245,241
1748321700,585.6445,1041
1748321760,585.8339,908
1748321820,585.804,741
1748321880,585.7741,315
1748321940,585.814,1203
1748322000,585.7541,387
1748322060,585.8838,360
1748322120,586.0433,2178
1748322180,586.133,1319
1748322240,586.2427,1370
1748322300,586.2527,5383
1748322360,586.2527,503
1748322420,586.2626,16322
1748322480,586.3923,890
1748322540,586.3524,911
1748322600,586.3225,263
1748322660,586.5717,1614
1748322720,586.6016,3329
1748322780,586.6515,235
1748322840,586.6615,1066
1748322900,586.5119,1266
1748322960,586.4521,259
1748323020,586.4222,725
1748323080,586.3324,341
1748323140,586.3125,2015
1748323200,586.3225,283
1748323260,586.2028,165
1748323320,586.2228,6
1748323380,586.2028,266
1748323440,586.0433,2482
1748323500,585.9934,1487
1748323560,585.9236,974
1748323620,585.8937,879
1748323680,585.9137,26
1748323740,585.8239,760
1748323800,585.8738,2950
1748323860,585.7541,796
1748323920,585.9037,1870
1748323980,586.2327,2803
1748324040,586.1928,563
1748324100,586.2427,386
1748324160,586.2228,157
1748324220,586.2128,1039
1748324280,586.3923,850
1748324340,586.4421,1749
1748324400,586.492,581
1748324460,586.4022,373
1748324520,586.3125,4542
1748324580,586.2826,1905
1748324640,586.3324,975
1748324700,586.5518,230
1748324760,586.5618,1183
1748324820,586.4621,417
1748324880,586.4122,221
1748324940,586.2626,13
1748325000,586.2826,178
1748325060,586.3025,350
1748325120,586.2926,440
1748325180,586.3623,177
1748325240,586.2926,2100
1748325300,586.1131,813
1748325360,586.2427,5830
1748325420,586.1829,139
1748325480,586.2527,1118
1748325540,586.2826,2535
1748325600,586.2228,1212
1748325660,585.9934,440
1748325720,586.0034,31
1748325780,586.0931,377
1748325840,586.0632,169
1748325900,586.0632,673
1748325960,586.0732,709
1748326020,586.153,1846
1748326080,586.1629,638
1748326140,586.153,1068
1748326200,586.0632,66
1748326260,586.0732,116
1748326320,586.0234,1233
1748326380,586.0533,1109
1748326440,586.1629,59
1748326500,586.2726,1431
1748326560,586.2926,233
1748326620,586.3823,1216
1748326680,586.3623,483
1748326740,586.3225,348
1748326800,586.3424,809
1748326860,586.3823,80
1748326920,586.3125,3963
1748326980,586.3324,379
1748327040,586.2826,434
1748327100,586.3025,252
1748327160,586.5019,481
1748327220,586.4122,1369
1748327280,586.4321,397
1748327340,586.4421,810
1748327400,586.2726,13505
1748327460,586.2128,1518
1748327520,586.3524,11143
1748327580,586.472,1497
1748327640,586.5318,1341
1748327700,586.5618,1806
1748327760,586.5618,1273
1748327820,586.3723,1609
1748327880,586.4621,743
1748327940,586.5219,8639
1748328000,586.1729,8559
1748328060,586.2427,991
1748328120,586.3025,12273
1748328180,586.4521,14346
1748328240,586.482,443
1748328300,586.3125,4093
1748328360,586.2527,161
1748328420,586.0931,1553
1748328480,586.0632,1703
1748328540,585.9635,6043
1748328600,585.9336,11863
1748328660,586.0333,662
1748328720,586.0433,275
1748328780,585.9635,181
1748328840,586.0632,87
1748328900,585.8539,2568
1748328960,585.8838,144
1748329020,585.814,6884
1748329080,585.8239,1719
1748329140,585.7442,504
1748329200,585.6644,13703
1748329260,585.5348,6122
1748329320,585.4052,3785
1748329380,585.4152,2449
1748329440,585.3653,2043
1748329500,585.3753,1685
1748329560,585.2058,25646
1748329620,585.2068,6619
1748329680,585.4152,4028
1748329740,585.5049,4947
1748329800,585.465,5573
1748329860,585.5049,38234
1748329920,585.4152,1999
1748329980,585.6046,3727
1748330040,585.6844,2552
1748330100,585.5647,1654
1748330160,585.4152,25540
1748330220,585.3154,1849
1748330280,585.2955,3100
1748330340,585.2556,35448
1748330400,585.3553,10544
1748330460,585.3354,2091
1748330520,585.2656,1009
1748330580,585.2756,11094
1748330640,585.2556,3497
1748330700,585.4451,1508
1748330760,585.5149,10204
1748330820,585.5448,739
1748330880,585.5946,1696
1748330940,585.6345,784
1748331000,585.5647,2746
1748331060,585.7143,931
1748331120,585.7841,21592
1748331180,585.8439,3733
1748331240,585.9635,22383
1748331300,586.0333,13516
1748331360,585.9536,7349
1748331420,585.9187,2706
1748331480,586.0034,2903
1748331540,585.9336,4085
1748331600,585.8838,3120
1748331660,585.9735,1478
1748331720,586.0333,3891
1748331780,586.0433,1425
1748331840,585.9336,20485
1748331900,586.0433,8667
1748331960,586.1031,8153
1748332020,586.0234,29764
1748332080,585.8638,11482
1748332140,585.6445,5497
1748332200,585.7841,2571
1748332260,585.814,1516
1748332320,585.7641,677
1748332380,585.7541,3072
1748332440,585.8439,506
1748332500,585.9137,906
1748332560,585.8539,469
1748332620,585.8738,878
1748332680,585.8439,87
1748332740,585.7641,2050
1748332800,584.2187,100890
1748332860,585.6644,38746
1748332920,585.7342,7440
1748332980,585.6445,2041
1748333040,585.5747,4228
1748333100,585.7043,2201
1748333160,585.7442,1378
1748333220,585.5847,10091
1748333280,585.6146,2585
1748333340,585.6445,1012
1748333400,585.6644,1558
1748333460,585.6544,2254
1748333520,585.7043,2418
1748333580,585.5448,3449
1748333640,585.4152,15695
1748333700,585.4949,9284
1748333760,585.4351,3304
1748333820,585.3454,6262
1748333880,585.46,4662
1748333940,585.1858,31801
1748334000,585.7442,33582
1748334060,585.9235,17460
1748334120,585.7541,7607
1748334180,585.6431,12339
1748334240,585.6445,2469
1748334300,585.5547,1643
1748334360,585.5348,1014
1748334420,585.4052,2609
1748334480,585.4836,8087
1748334540,585.4152,21519
1748334600,585.4351,3210
1748334660,585.5647,4227
1748334720,585.5248,2391
1748334780,585.4849,5089
1748334840,585.5348,2996
1748334900,585.5348,5260
1748334960,585.4052,2118
1748335020,585.455,2357
1748335080,585.2855,14723
1748335140,585.3055,19506
1748335200,585.116,6124
1748335260,585.0064,8004
1748335320,584.8867,21771
1748335380,584.7073,42331
1748335440,584.6874,8741
1748335500,585.0761,30870
1748335560,585.106,5850
1748335620,585.0562,12515
1748335680,585.1659,5450
1748335740,585.1659,21784
1748335800,584.8967,7943
1748335860,584.7671,4485
1748335920,584.6375,31252
1748335980,584.5178,10902
1748336040,584.4779,7579
1748336100,584.458,7004
1748336160,584.7571,12190
1748336220,584.6873,12216
1748336280,584.9166,5325
1748336340,584.9166,6254
1748336400,584.9565,16525
1748336460,585.0662,12291
1748336520,585.0961,13867
1748336580,585.0961,4350
1748336640,585.2806,6897
1748336700,585.3154,11593
1748336760,585.4241,2885
1748336820,585.3653,7738
1748336880,585.4052,6326
1748336940,585.3753,22147
1748337000,585.465,5935
1748337060,585.4442,4158
1748337120,585.4251,5211
1748337180,585.4351,5015
1748337240,585.465,2329
1748337300,585.3952,2087
1748337360,585.4941,4599
1748337420,585.5149,9168
1748337480,585.5647,4190
1748337540,585.614,8283
1748337600,585.6844,12529
1748337660,585.7143,8483
1748337720,585.455,5123
1748337780,585.5248,4111
1748337840,585.3952,6348
1748337900,585.1559,51827
1748337960,585.116,30560
1748338020,584.6375,81002
1748338080,584.787,40373
1748338140,584.3483,77084
1748338200,584.5278,852243
1748338260,583.7451,438961
1748338320,583.77,412816
1748338380,583.7501,276846
1748338440,583.3514,401722
1748338500,583.0272,495550
1748338560,582.9425,365948
1748338620,583.1917,329728
1748338680,583.3612,305155
1748338740,583.5606,446006
1748338800,583.8697,268495
1748338860,583.795,262898
1748338920,583.5407,346350
1748338980,583.8697,159045
1748339040,583.8698,140093
1748339100,584.109,210503
