timestamp,type,price,quantity,commission
2000,SELL,105.99,-1,1
2000,BUY,102.76,1,1
2000,SELL,89.05,-1,1
2000,BUY,67.88,1,1
2000,SELL,70.55,-1,1
2000,BUY,67.7,1,1
2000,SELL,57.37,-1,1
2001,BUY,52.95,1,1
2001,SELL,56.24,-1,1
2001,BUY,60.05,1,1
2001,SELL,69.83,-1,1
2001,BUY,67.1,1,1
2001,SELL,65.46,-1,1
2001,BUY,56.39,1,1
2002,SELL,63.73,-1,1
2002,BUY,63.96,1,1
2002,SELL,59.43,-1,1
2002,BUY,52.2,1,1
2002,SELL,53.68,-1,1
2002,BUY,54.83,1,1
2002,SELL,49.41,-1,1
2002,BUY,55.69,1,1
2002,SELL,51.85,-1,1
2002,BUY,52.01,1,1
2002,SELL,49.78,-1,1
2002,BUY,50.78,1,1
2002,SELL,54.16,-1,1
2003,BUY,56.98,1,1
2003,SELL,49.84,-1,1
2003,BUY,24.68,1,1
2003,SELL,25.49,-1,1
2003,BUY,25.81,1,1
2003,SELL,24.15,-1,1
2003,BUY,26.08,1,1
2003,SELL,26.22,-1,1
2003,BUY,26.43,1,1
2003,SELL,26.6,-1,1
2003,BUY,26.6,1,1
2004,SELL,27.07,-1,1
2004,BUY,25.62,1,1
2004,SELL,25.82,-1,1
2004,BUY,26.61,1,1
2004,SELL,27.17,-1,1
2004,BUY,27.2,1,1
2004,SELL,27.26,-1,1
2004,BUY,27.66,1,1
2004,SELL,26.64,-1,1
2004,BUY,26.96,1,1
2004,SELL,26.89,-1,1
2005,BUY,24.85,1,1
2005,SELL,25.25,-1,1
2005,BUY,25.8,1,1
2005,SELL,26.6,-1,1
2005,BUY,25.97,1,1
2005,SELL,26.89,-1,1
2006,BUY,26.84,1,1
2006,SELL,26.39,-1,1
2006,BUY,28.01,1,1
2006,SELL,26.87,-1,1
2006,BUY,27.12,1,1
2006,SELL,27.02,-1,1
2006,BUY,23.17,1,1
2006,SELL,29.54,-1,1
2006,BUY,30.08,1,1
2007,SELL,29.36,-1,1
2007,BUY,27.75,1,1
