timestamp,equity
1748318400000,100000
1748318460000,100000
1748318520000,100000
1748318580000,100000
1748318640000,100000
1748318700000,100000
1748318760000,100000
1748318820000,100000
1748318880000,100000
1748318940000,100000
1748319000000,100000
1748319060000,100000
1748319120000,100000
1748319180000,100000
1748319240000,100000
1748319300000,100000
1748319360000,100000
1748319420000,100000
1748319480000,100000
1748319540000,100000
1748319600000,100000
1748319660000,100000
1748319720000,100000
1748319780000,100000
1748319840000,100000
1748319900000,100000
1748319960000,100000
1748320020000,100000
1748320080000,100000
1748320140000,100000
1748320200000,100000
1748320260000,100000
1748320320000,100000
1748320380000,100000
1748320440000,100000
1748320500000,100000
1748320560000,100000
1748320620000,100000
1748320680000,100000
1748320740000,100000
1748320800000,100000
1748320860000,100000
1748320920000,100000
1748320980000,100000
1748321040000,100000
1748321100000,100000
1748321160000,100000
1748321220000,100000
1748321280000,100000
1748321340000,100000
1748321400000,100000
1748321460000,100000
1748321520000,100000
1748321580000,99999.9
1748321640000,100000
1748321700000,99999.9
1748321760000,99999.9
1748321820000,99999.9
1748321880000,100000
1748321940000,100000
1748322000000,100000
1748322060000,99999.9
1748322120000,99999.8
1748322180000,99999.8
1748322240000,99999.9
1748322300000,99999.8
1748322360000,99999.8
1748322420000,99999.8
1748322480000,99999.7
1748322540000,99999.8
1748322600000,99999.7
1748322660000,99999.7
1748322720000,99999.7
1748322780000,99999.7
1748322840000,99999.7
1748322900000,99999.7
1748322960000,99999.7
1748323020000,99999.7
1748323080000,99999.7
1748323140000,99999.7
1748323200000,99999.7
1748323260000,99999.7
1748323320000,99999.7
1748323380000,99999.7
1748323440000,99999.7
1748323500000,99999.7
1748323560000,99999.7
1748323620000,99999.7
1748323680000,99999.7
1748323740000,99999.7
1748323800000,99999.7
1748323860000,99999.7
1748323920000,99999.7
1748323980000,99999.7
1748324040000,99999.7
1748324100000,99999.7
1748324160000,99999.7
1748324220000,99999.8
1748324280000,99999.7
1748324340000,99999.8
1748324400000,99999.7
1748324460000,99999.8
1748324520000,99999.8
1748324580000,99999.8
1748324640000,99999.7
1748324700000,99999.8
1748324760000,99999.8
1748324820000,99999.8
1748324880000,99999.8
1748324940000,99999.9
1748325000000,99999.9
1748325060000,99999.9
1748325120000,99999.8
1748325180000,99999.8
1748325240000,99999.9
1748325300000,99999.9
1748325360000,99999.9
1748325420000,99999.9
1748325480000,99999.9
1748325540000,99999.9
1748325600000,99999.9
1748325660000,100000
1748325720000,100000
1748325780000,100000
1748325840000,100000
1748325900000,100000
1748325960000,100000
1748326020000,100000
1748326080000,100000
1748326140000,100000
1748326200000,100000
1748326260000,100000
1748326320000,100000
1748326380000,100000
1748326440000,100000
1748326500000,100000
1748326560000,100000
1748326620000,100000
1748326680000,100000
1748326740000,100000
1748326800000,100000
1748326860000,100000
1748326920000,100000
1748326980000,100000
1748327040000,100000
1748327100000,100000
1748327160000,100000
1748327220000,100000
1748327280000,99999.9
1748327340000,99999.8
1748327400000,99999.9
1748327460000,100000
1748327520000,99999.9
1748327580000,99999.9
1748327640000,99999.8
1748327700000,99999.8
1748327760000,99999.8
1748327820000,99999.9
1748327880000,99999.9
1748327940000,99999.9
1748328000000,99999.9
1748328060000,99999.9
1748328120000,99999.9
1748328180000,99999.9
1748328240000,99999.9
1748328300000,99999.9
1748328360000,99999.9
1748328420000,99999.9
1748328480000,99999.9
1748328540000,99999.9
1748328600000,99999.9
1748328660000,99999.9
1748328720000,99999.9
1748328780000,99999.9
1748328840000,99999.9
1748328900000,99999.9
1748328960000,99999.8
1748329020000,99999.8
1748329080000,99999.9
1748329140000,100000
1748329200000,100000
1748329260000,100000
1748329320000,100000
1748329380000,100000
1748329440000,100000
1748329500000,100000
1748329560000,100000
1748329620000,100000
1748329680000,100000
1748329740000,100000
1748329800000,100000
1748329860000,100000
1748329920000,100000
1748329980000,100000
1748330040000,100000
1748330100000,100000
1748330160000,100000
1748330220000,100000
1748330280000,100001
1748330340000,100001
1748330400000,100001
1748330460000,100001
1748330520000,100001
1748330580000,100001
1748330640000,100001
1748330700000,100000
1748330760000,100000
1748330820000,100000
1748330880000,100000
1748330940000,100000
1748331000000,100000
1748331060000,100000
1748331120000,100000
1748331180000,100000
1748331240000,100000
1748331300000,100000
1748331360000,100000
1748331420000,100000
1748331480000,100000
1748331540000,100000
1748331600000,100000
1748331660000,100000
1748331720000,100000
1748331780000,100000
1748331840000,100000
1748331900000,100000
1748331960000,100000
1748332020000,100000
1748332080000,100000
1748332140000,100000
1748332200000,100000
1748332260000,100000
1748332320000,100000
1748332380000,100000
1748332440000,100000
1748332500000,100000
1748332560000,100000
1748332620000,100000
1748332680000,100000
1748332740000,100000
1748332800000,100000
1748332860000,100000
1748332920000,100000
1748332980000,100000
1748333040000,100000
1748333100000,100000
1748333160000,100000
1748333220000,100000
1748333280000,100000
1748333340000,100000
1748333400000,100000
1748333460000,100000
1748333520000,100000
1748333580000,100000
1748333640000,100000
1748333700000,100000
1748333760000,100000
1748333820000,100000
1748333880000,100000
1748333940000,100000
1748334000000,100000
1748334060000,100000
1748334120000,100000
1748334180000,100000
1748334240000,100000
1748334300000,100000
1748334360000,100000
1748334420000,100000
1748334480000,100000
1748334540000,100000
1748334600000,100000
1748334660000,100000
1748334720000,100000
1748334780000,100000
1748334840000,100000
1748334900000,100000
1748334960000,100000
1748335020000,100000
1748335080000,100000
1748335140000,100000
1748335200000,100000
1748335260000,100000
1748335320000,100000
1748335380000,100000
1748335440000,100000
1748335500000,100000
1748335560000,100000
1748335620000,100000
1748335680000,100000
1748335740000,100000
1748335800000,100000
1748335860000,100000
1748335920000,100000
1748335980000,100000
1748336040000,100000
1748336100000,100000
1748336160000,100000
1748336220000,100000
1748336280000,100000
1748336340000,100000
1748336400000,100000
1748336460000,100000
1748336520000,100000
1748336580000,100000
1748336640000,100000
1748336700000,100000
1748336760000,99999.9
1748336820000,99999.9
1748336880000,99999.9
1748336940000,99999.9
1748337000000,99999.9
1748337060000,99999.9
1748337120000,99999.9
1748337180000,99999.9
1748337240000,100000
1748337300000,100000
1748337360000,99999.9
1748337420000,99999.8
1748337480000,99999.9
1748337540000,99999.9
1748337600000,100000
1748337660000,100000
1748337720000,100000
1748337780000,100000
1748337840000,100000
1748337900000,100000
1748337960000,100000
1748338020000,100000
1748338080000,99999.9
1748338140000,99999.8
1748338200000,99999.5
1748338260000,99999.5
1748338320000,99999.7
1748338380000,99999.9
1748338440000,100000
1748338500000,100000
1748338560000,100000
1748338620000,99999.9
1748338680000,99999.8
1748338740000,100000
1748338800000,99999.9
1748338860000,100000
1748338920000,100000
1748338980000,100000
1748339040000,100000
1748339100000,100001
1748339160000,100000
1748339220000,100000
1748339280000,100000
1748339340000,100000
1748339400000,100000
1748339460000,100000
1748339520000,100000
1748339580000,100000
1748339640000,100001
1748339700000,100000
1748339760000,100000
1748339820000,100000
1748339880000,100000
1748339940000,100000
1748340000000,99999.9
1748340060000,100000
1748340120000,100000
1748340180000,99999.9
1748340240000,99999.9
1748340300000,99999.9
1748340360000,99999.7
1748340420000,99999.7
1748340480000,99999.5
1748340540000,99999.6
1748340600000,99999.7
1748340660000,99999.6
1748340720000,99999.5
1748340780000,99999.5
1748340840000,99999.5
1748340900000,99999.5
1748340960000,99999.5
1748341020000,99999.5
1748341080000,99999.5
1748341140000,99999.5
1748341200000,99999.5
1748341260000,99999.5
1748341320000,99999.5
1748341380000,99999.5
1748341440000,99999.5
1748341500000,99999.5
1748341560000,99999.5
1748341620000,99999.5
1748341680000,99999.5
1748341740000,99999.5
1748341800000,99999.5
1748341860000,99999.5
1748341920000,99999.5
1748341980000,99999.5
1748342040000,99999.5
1748342100000,99999.5
1748342160000,99999.5
1748342220000,99999.5
1748342280000,99999.5
1748342340000,99999.5
1748342400000,99999.5
1748342460000,99999.5
